,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
4768,81140AAA6B7F01GS,my,1415334,https://zstaticmy01-a.akamaihd.net/p/j-crew-6922-4335141-1.jpg,2018-05-22 14:10:38,J.Crew,8447.0,2018-05-17 16:02:30,- Gingham print long sleeve shirt with pocket detail>- Standard collared neckline>- Unlined>- Slim fit>- Button fastening>- 1 chest pocket>- Cotton blend>- Model wears an M and is 188cm tall
4769,0240FAAF210854GS,my,1415338,https://zstaticmy01-a.akamaihd.net/p/j-crew-2662-8335141-1.jpg,2018-05-22 16:07:09,J.Crew,841.0,2018-05-17 16:02:30,- Two toned long sleeved tee>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 188cm tall
4770,2B5D5AAE3C9C28GS,my,1415346,https://zstaticmy01-a.akamaihd.net/p/j-crew-7116-6435141-1.jpg,2018-06-08 17:03:56,J.Crew,8447.0,2018-05-17 16:02:31,- Checkered button-up shirt>- Collared neckline>- Slim fit>- Front button fastening>- 1 chest pocket>- Long buttoned sleeves>- Curved hem>- Cotton blend>- Model wears an M and is 188cm tall
4771,C9E76AA3F7AEA0GS,my,1415347,https://zstaticmy01-a.akamaihd.net/p/j-crew-3869-7435141-1.jpg,2018-05-22 16:28:49,J.Crew,388.0,2018-05-17 16:02:32,- Melange hue short sleeve polo shirt with pocket detail>- Standard collared neckline>- Unlined>- Slim fit>- Front button fastening>- 1 chest pocket>- Cotton blend>- Model wears an M and is 188cm tall
4772,0E2DAAA835E9C0GS,my,1415348,https://zstaticmy01-a.akamaihd.net/p/desigual-7944-8435141-1.jpg,2018-05-28 17:31:44,Desigual,7691.0,2018-05-17 18:14:04,- Mixed floral print top with tasseled tie>- Round neckline with keyhole cut out>- Unlined>- Relaxed fit>- Shirred hem>- Viscose blend>- Model wears an S and is 171cm tall
4773,BB29BACAD43B60GS,my,1415349,https://zstaticmy01-a.akamaihd.net/p/a-frenz-4662-9435141-1.jpg,2018-05-18 08:51:02,A FRENZ,829.0,2018-05-18 08:48:03,"- Classic and simple design,great for your daily trips,school,college,outdoor traveling  />- Material: Light smooth nylon fabric, firm and easy to clean,waterproof  />- Double-zipper closure main compartment  />- Two side open pockets and front zip compartment for quicker access  />- One secret zipper back pocket  /> - Internal details: 1 padded laptop pocket and 2 slip pockets  />- Padded shoulder straps, top handle available  />- Earphone port for you to listen to music on-the-go  />- Letter print zip puller makes the backpack looks stylish  />- Dimension: 43cm x 13cm x 30cm  />"
4774,BEFDDAA4774173GS,my,1415351,https://zstaticmy01-a.akamaihd.net/p/amnig-4665-1535141-1.jpg,2018-05-18 08:54:03,AMNIG,8440.0,2018-05-18 08:48:05,"<p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;"""">The Amnig Training Top is designed to keep you comfort and cool. De-Hydrato fabric wick sweat away from your skin and keep the shirt light. Mesh panels at the sleeve and bottom maximize your breathability.&nbsp;</p><p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;"""">-Light weight material</p><p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;"""">-De-Hydrato for moisture-wicking&nbsp; style=""""box-sizing: border-box;"""" /> style=""""box-sizing: border-box;"""" /></p><p style=""""box-sizing: border-box; margin: 0px 0px 8.5px; color: rgb(102, 102, 102); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px;""""> /></p>"
4775,28D46AAB818249GS,my,1415352,https://zstaticmy01-a.akamaihd.net/p/the-executive-5220-2535141-1.jpg,2018-05-18 09:21:06,The Executive,6034.0,2018-05-18 09:18:02,-Flower Prints />-Tie Sleeve />-Round Neck />-Slit At Side />-Three Quarter Sleeve
4776,9E0BDAC503CDC0GS,my,1415364,https://zstaticmy01-a.akamaihd.net/p/sembonia-9523-4635141-1.jpg,2018-05-18 10:12:03,SEMBONIA,6091.0,2018-05-18 10:09:02,<p>-Material: Leather</p><p>-Color: Black</p><p>-Wristlet</p><p>-Top Zip Closure</p><p>-Multi Card and Paper Note Slots</p>
4777,6635FACB777F25GS,my,1415368,https://zstaticmy01-a.akamaihd.net/p/sembonia-9527-8635141-1.jpg,2018-05-18 10:12:07,SEMBONIA,6091.0,2018-05-18 10:09:03,<p>-Material: Coated Canvas</p><p>-Color: Blue</p><p>-Wristlet</p><p>-Top Zip Closure</p><p>-Multi Card and Paper Note Slots</p>
4778,68EAESHC45B3F4GS,my,1415372,https://zstaticmy01-a.akamaihd.net/p/sembonia-9533-2735141-1.jpg,2018-05-18 10:12:13,SEMBONIA,14.0,2018-05-18 10:09:04,"<p>-Material:</p><p>-Upper: Synthetic Leather</p><p>-Lining: Synthetic Leather</p><p>-Sole: Synthetic Leather</p><p>-Color: Black</p><p>-Height of Heels: 0.5""""</p>"
4779,E65CBACB8AB73FGS,my,1415385,https://zstaticmy01-a.akamaihd.net/p/minimalist-lab-0440-5835141-1.jpg,2018-05-18 10:27:20,Minimalist Lab,259.0,2018-05-18 10:24:06,"- Classical short necklace, perfect as a reminder necklace  />- Simple and minimalist, light gold tone for a classic elegance look  />- Every charm comes with its very own message, printed on the product card of the gift box  />- Ideal as gift  />- <b>Charm Material:</b> Brass charm with 14K Gold-plating  />- <b>Necklace Material:</b> 925 sterling silver material with 14K Gold-plating  />- <b>Packaging:</b> Carefully prepared on a gold-debossed card in our classic white gift box, hand-wrapped with a satin ribbon and a gift label, also comes with a seasonal greeting card for your gifting purpose"
4780,455D7SH28FE83BGS,my,1415390,https://zstaticmy01-a.akamaihd.net/p/sembonia-1027-0935141-1.jpg,2018-05-18 10:37:07,SEMBONIA,14.0,2018-05-18 10:34:03,"<p>-Material:</p><p>-Upper: Synthetic Leather</p><p>-Lining: Synthetic Leather</p><p>-Sole: Synthetic Leather</p><p>-Color: Gold</p><p>-Height of Heels: 0.5""""</p>"
4781,544E6AA9CF0235GS,my,1415393,https://zstaticmy01-a.akamaihd.net/p/ua-boutique-5235-3935141-1.jpg,2018-05-18 11:17:06,UA BOUTIQUE,1808.0,2018-05-18 11:14:03,Switch your simple shirt with our comfortable kurta. Kurta by UA Boutique are caters to everyday modern Muslims men with its wide variety of comfortable and stylish Muslim wear. Stitches at the chest will bring the perfect outlook for men who wear it and it comes together with push button design. This kurta use high quality material in order to fulfill the needs of fashion and comfortability. Our kurta is an importance piece to earn by the modern Muslim men. />- Long sleeve kurta />- Push Button Design />- Cotton />- Slim fit
4782,89A17AA8F2434FGS,my,1415396,https://zstaticmy01-a.akamaihd.net/p/ua-boutique-3432-6935141-1.jpg,2018-05-18 11:17:12,UA BOUTIQUE,1808.0,2018-05-18 11:14:06,Switch your simple shirt with our comfortable kurta. Kurta by UA Boutique are caters to everyday modern Muslims men with its wide variety of comfortable and stylish Muslim wear. Stitches at the chest will bring the perfect outlook for men who wear it and it comes together with push button design. This kurta use high quality material in order to fulfill the needs of fashion and comfortability. Our kurta is an importance piece to earn by the modern Muslim men. />- Long sleeve kurta />- Push Button Design />- Cotton />- Slim fit
4783,E4FEBAA34B21ADGS,my,1415397,https://zstaticmy01-a.akamaihd.net/p/ua-boutique-3430-7935141-1.jpg,2018-05-18 11:17:10,UA BOUTIQUE,1808.0,2018-05-18 11:14:07,Switch your simple shirt with our comfortable kurta. Kurta by UA Boutique are caters to everyday modern Muslims men with its wide variety of comfortable and stylish Muslim wear. Stitches at the chest will bring the perfect outlook for men who wear it and it comes together with push button design. This kurta use high quality material in order to fulfill the needs of fashion and comfortability. Our kurta is an importance piece to earn by the modern Muslim men. />- Long sleeve kurta />- Push Button Design />- Cotton />- Slim fit
4871,9ACC3AA401A52CGS,my,1415399,https://zstaticmy01-a.akamaihd.net/p/ua-boutique-3423-9935141-1.jpg,2018-05-18 11:17:03,UA BOUTIQUE,1808.0,2018-05-18 11:14:10,Switch your simple shirt with our comfortable kurta. Kurta by UA Boutique are caters to everyday modern Muslims men with its wide variety of comfortable and stylish Muslim wear. Stitches at the chest will bring the perfect outlook for men who wear it and it comes together with push button design. This kurta use high quality material in order to fulfill the needs of fashion and comfortability. Our kurta is an importance piece to earn by the modern Muslim men. />- Short sleeve kurta />- Push Button Design />- Cotton />- Slim fit
4872,0B419AAAB4811BGS,my,1415407,https://zstaticmy01-a.akamaihd.net/p/true-decadence-9674-7045141-1.jpg,2018-05-28 15:18:05,True Decadence,7691.0,2018-05-18 12:35:49,- Pleated mini dress with lace details details>- Lined>- High neckline>- Regular fit>- Button fastening>- Polyester>- Model wears an S and is 176cm tall
4873,2042BACE669348GS,my,1415416,https://zstaticmy01-a.akamaihd.net/p/nerd-unit-5143-6145141-1.jpg,2018-06-01 17:14:12,Nerdunit,331.0,2018-05-18 13:18:58,- Monochrome graphic print cap>- Cotton>- Adjustable snapback fastening>- Flat peak
4874,3C837SH84361A3GS,my,1415424,https://zstaticmy01-a.akamaihd.net/p/topshop-6642-4245141-1.jpg,2018-06-06 17:29:24,TOPSHOP,12.0,2018-05-18 13:46:58,"- Low top chunky leather sneakers>- Cow leather, textile and synthetic upper>- Textile insole>- Rubber outsole>- Lace up fastening>- Round toecap"
4875,60A71AA14BEC5FGS,my,1415425,https://zstaticmy01-a.akamaihd.net/p/topshop-7577-5245141-1.jpg,2018-06-06 15:20:30,TOPSHOP,7691.0,2018-05-18 13:46:58,- Solid tone boyfriend jeans>- High rise>- Relaxed fit>- Button fastening>- 5 pocket design>- Cotton>- Model wears a size 25S and is 176cm tall
4876,C34FEAAFB6FB74GS,my,1415429,https://zstaticmy01-a.akamaihd.net/p/topshop-9452-9245141-1.jpg,2018-06-05 17:31:40,TOPSHOP,7691.0,2018-05-18 13:46:59,- Floral embroidered long kimono>- Open neckline>- Lined>- Relaxed fit>- Polyester>- Model wears a UK 8 and is 177cm tall
4877,5C82CAAA1D61E6GS,my,1415433,https://zstaticmy01-a.akamaihd.net/p/topshop-1929-3345141-1.jpg,2018-06-06 16:05:27,TOPSHOP,24.0,2018-05-18 13:46:59,- Graphic crop tee>- Round neckline>- Regular fit>- Cotton>- Model wears a UK 8 and is 176cm tall
4878,B8E1CAAD676911GS,my,1415443,https://zstaticmy01-a.akamaihd.net/p/topshop-6256-3445141-1.jpg,2018-06-06 14:47:25,TOPSHOP,7691.0,2018-05-18 13:47:00,- Floral off shoulder frilly crop top>- Off shoulder neckline>- Regular fit>- Polyblend>- Model wears a UK 8 and is 176cm tall
4879,286B1AA32D3D2BGS,my,1415446,https://zstaticmy01-a.akamaihd.net/p/topshop-8908-6445141-1.jpg,2018-06-06 16:33:44,TOPSHOP,7691.0,2018-05-18 13:47:00,- Two tone striped camisole>- Square neckline >- Relaxed fit>- Viscose>- Model wears a UK 8 and is 176cm tall
4880,AA19FAA729CC6BGS,my,1415453,https://zstaticmy01-a.akamaihd.net/p/topshop-8313-3545141-1.jpg,2018-06-06 16:20:15,TOPSHOP,7691.0,2018-05-18 13:47:02,- Side stripes wide jeans>- High rise>- Relaxed fit>- Button and zip fastening>- 4 pocket design>- Cotton>- Model wears a size 26S and is 176cm tall
4881,AF840AA4CA28ADGS,my,1415471,https://zstaticmy01-a.akamaihd.net/p/topshop-8043-1745141-1.jpg,2018-05-31 15:14:00,TOPSHOP,7691.0,2018-05-18 13:47:04,- Floral print ruffle midi skirt with contrast spot waist tie>- Mid rise>- Slim fit>- Waist tie fastening>- Viscose>- Model wears a UK 8 and is 174cm tall
4882,8863AAA199EE6BGS,my,1415472,https://zstaticmy01-a.akamaihd.net/p/topshop-3323-2745141-1.jpg,2018-06-06 15:53:12,TOPSHOP,7691.0,2018-05-18 13:47:04,- Floral tiered mini skirt>- Mid rise>- Relaxed fit>- Elasticated waistband fastening>- Polyblend>- Model wears a UK 8 and is 176cm tall
4883,6ADE0AAABF85B9GS,my,1415482,https://zstaticmy01-a.akamaihd.net/p/topshop-7904-2845141-1.jpg,2018-06-06 15:27:02,TOPSHOP,7691.0,2018-05-18 13:47:05,- Striped asymmetrical one shoulder blouse with ruffles>- Asymmetric neckline>- Relaxed fit>- Viscose blend>- Model wears a UK 8 and is 176cm tall
4884,DC504SH6AE640CGS,my,1415601,https://zstaticmy01-a.akamaihd.net/p/love-bonito-4226-1065141-1.jpg,2018-05-18 14:17:06,Love Bonito,173.0,2018-05-18 14:14:04,Comfy shoes need not look drab. These are your go-to shoes when you need practicality to meet trendy. />-Slip on detail
4885,BE3C6SH5B8B011GS,my,1415611,https://zstaticmy01-a.akamaihd.net/p/love-bonito-0043-1165141-1.jpg,2018-05-18 14:37:03,Love Bonito,173.0,2018-05-18 14:34:02,Comfy shoes need not look drab. These are your go-to shoes when you need practicality to meet trendy. />-Slip on detail
4886,324EBAAA14F9E8GS,my,1415618,https://zstaticmy01-a.akamaihd.net/p/love-bonito-0163-8165141-1.jpg,2018-05-18 15:03:03,Love Bonito,1932.0,2018-05-18 15:00:04,Go chic or sleek with detailed pleating this season. Lift your look with a tonal or contrasting pairing through your top and shoe options. />- Material has no stretch />- Concealed back zip closure with hook />- Lined; polyester />
4887,171AFAA9EE296BGS,my,1415619,https://zstaticmy01-a.akamaihd.net/p/love-bonito-7043-9165141-1.jpg,2018-05-18 15:04:03,Love Bonito,789.0,2018-05-18 15:01:03,"It's simple, effortless and versatile. Steal the micro stripes trend from menswear and rock it in a feminine form that's edgy and chic. Suitable for an all-dressed-up weekend! />- Material has no stretch />- Concealed back zip closure with hook />- Lined; polyester />"
4888,1BF8BAAE8C6789GS,my,1415637,https://zstaticmy01-a.akamaihd.net/p/glamorous-4947-7365141-1.jpg,2018-05-28 16:50:13,Glamorous,811.0,2018-05-18 15:17:51,- Polka dot mini skirt with frilled details>- Comes with waist tie sash>- Unlined>- Regular fit>- Zip fastening>- Polyester>- Model wears an S and is 176cm tall
4889,97448AA0FA07D8GS,my,1415639,https://zstaticmy01-a.akamaihd.net/p/glamorous-7884-9365141-1.jpg,2018-06-04 12:51:24,Glamorous,7691.0,2018-05-18 15:17:51,- Plus size striped shorts with waist tie sash>- Mid rise>- Regular fit>- Front zip with hook fastening>- 2 pockets>- Cotton>- Model wears an XL and is 176cm tall
4890,501D4AAA8FAD33GS,my,1415684,https://zstaticmy01-a.akamaihd.net/p/solid-2608-4865141-1.jpg,2018-05-25 17:14:00,!Solid,29.0,2018-05-18 15:17:57,- Striped shorts with all-over print>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton>- Model wears an M and is 188cm tall
4891,DFEFAAA3D45DB4GS,my,1415695,https://zstaticmy01-a.akamaihd.net/p/love-bonito-0048-5965141-1.jpg,2018-05-18 15:23:04,Love Bonito,25.0,2018-05-18 15:20:04,"Whether you're heading to a party or having a day out with your girlfriends, this dress is a perfect choice. It's simple and gives room for experimentation with different shoes and accessories. />- Material has a slight stretch to it />- Concealed back zip closure with hook />- Lined; polyester />"
4892,19CCFAA15C2E31GS,my,1415703,https://zstaticmy01-a.akamaihd.net/p/skelly-8543-3075141-1.jpg,2018-05-18 15:29:03,Skelly,6066.0,2018-05-18 15:26:03,"<p style=""""box-sizing: border-box; color: rgb(120, 129, 136); margin: 0px 0px 19.4444px; font-family: &quot;Work Sans&quot;, HelveticaNeue, &quot;Helvetica Neue&quot;, sans-serif; font-size: 16px;"""">Skelly Collective Stalwart Short Sleeve Denim Shirts</p><p style=""""box-sizing: border-box; color: rgb(120, 129, 136); margin: 0px 0px 19.4444px; font-family: &quot;Work Sans&quot;, HelveticaNeue, &quot;Helvetica Neue&quot;, sans-serif; font-size: 16px;"""">The Stalwart Denim&nbsp;Shirt is pre-washed to give the lived-in look and feel. It's a 100% cotton shirt with one classic pocket and a point&nbsp;collar.</p><p style=""""box-sizing: border-box; color: rgb(120, 129, 136); margin: 0px 0px 19.4444px; font-family: &quot;Work Sans&quot;, HelveticaNeue, &quot;Helvetica Neue&quot;, sans-serif; font-size: 16px;"""">- M weight</p><p style=""""box-sizing: border-box; color: rgb(120, 129, 136); margin: 0px 0px 19.4444px; font-family: &quot;Work Sans&quot;, HelveticaNeue, &quot;Helvetica Neue&quot;, sans-serif; font-size: 16px;"""">- Slim fit</p><p style=""""box-sizing: border-box; color: rgb(120, 129, 136); margin: 0px 0px 19.4444px; font-family: &quot;Work Sans&quot;, HelveticaNeue, &quot;Helvetica Neue&quot;, sans-serif; font-size: 16px;"""">- Adjustable mitered one button cuffs</p><p style=""""box-sizing: border-box; color: rgb(120, 129, 136); margin: 0px 0px 19.4444px; font-family: &quot;Work Sans&quot;, HelveticaNeue, &quot;Helvetica Neue&quot;, sans-serif; font-size: 16px;"""">- Chest pocket</p>"
4893,1F4E3BE43FC028GS,my,1415706,https://zstaticmy01-a.akamaihd.net/p/paco-rabanne-6373-6075141-1.jpg,2018-05-18 15:33:03,Paco Rabanne,462.0,2018-05-18 15:30:05,"- A modern day goddess. Beauty, wit, glory. But why stop there? Olympéa is back at her best, half-myth, half-muse, a goddess at the pinnacle of her power. High heels - highly desireable. With her fragrance - she announces, and signs, her success. A sensual salty-vanilla fused with deep amber. Carnal and irresistible.  /> />- Sexy salty-vanilla.Very.  />- Orange blossom, but pepper mingles. White Amber and Ambergris fuse on the skin. />- Carnal and irresistible."
