,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
6341,224B1AA3474173GS,ph,1066942,https://zstaticph01-a.akamaihd.net/p/krizia-6363-2496601-1.jpg,2018-06-26 18:12:54,Krizia,5550.0,2018-05-29 13:13:43,"<p>- Ruffle accent cold shoulder top />- Round neckline />- Lined />- Fits true to size, Take your usual size />- Slips on />- Short sleeves with cutout />- Ruffled panels at sleeves />- Grayscale />- Polyester blend />- Regular fit />- Our model wears a size S and is 5'7"""" tall</p>"
6342,3E3DBAA84CD91EGS,ph,1066945,https://zstaticph01-a.akamaihd.net/p/krizia-7902-5496601-1.jpg,2018-06-06 15:57:08,Krizia,107.0,2018-05-29 13:13:44,"<p>- Floral print peplum top />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Back button fastening />- Polyester Blend />- Floral  />- Regular fit />- Our model is wearing a size S and is 5'9"""" tall</p>"
6343,7406AAAC2CEF9BGS,ph,1066946,https://zstaticph01-a.akamaihd.net/p/krizia-8020-6496601-1.jpg,2018-06-06 15:57:08,Krizia,107.0,2018-05-29 13:13:44,"<p>- Laced sleeve top with contrast piping />- Unlined />- Fits true to size, take your usual size />- Notch neckline />- Elbow sleeves />- Slips on />- Chambray />- Casual />- Regular fit />- Our model is wearing a size S and is 5'9"""" tall</p>"
6344,B48A0AA934309EGS,ph,1066949,https://zstaticph01-a.akamaihd.net/p/krizia-8213-9496601-1.jpg,2018-06-06 15:57:08,Krizia,107.0,2018-05-29 13:13:46,"<p>- Embellished shirt />- Lined />- Fits true to size, take your usual size />- Collared neckline />- Short sleeves />- Chest pocket />- Button down fastening />- Polyester Blend />- Pastel Perfect />- Regular fit />- Our model is wearing a size S and is 5'9"""" tall</p>"
6345,96E23AC0655314GS,ph,1066950,https://zstaticph01-a.akamaihd.net/p/trinkets-for-keeps-1683-0596601-1.jpg,2018-05-29 13:28:03,Trinkets for Keeps,2277.0,2018-05-29 13:25:03,"- Lightweight />- Crystal, turquoise stone leaf, alloy />- Rhodium finish ear hooks />- Approximate length : 3&quot; />- Hoop size 25 mm />- Lead and nickel free />&nbsp;"
6346,3ABD5AC60E9563GS,ph,1066956,https://zstaticph01-a.akamaihd.net/p/trinkets-for-keeps-1742-6596601-1.jpg,2018-05-29 13:29:02,Trinkets for Keeps,2280.0,2018-05-29 13:25:04,"<p>- Hangs in high quality rhodium plated chain />- Materials : Alloy, glass beads and natural stone />- Length: 24&quot; />- Approximate charm size 15 mm to 25 mm />- Lead Free</p>"
6347,31A9FACB2FEC30GS,ph,1066963,https://zstaticph01-a.akamaihd.net/p/lesportsac-2879-3696601-1.jpg,2018-07-24 17:21:59,LeSportsac,2033.0,2018-05-29 13:28:10,"<p>- 21"""" hard shell luggage with pocket />- Durable lightweight shell in original debossed pattern />- 4 Quiet Running wheels />- TSA approved lock />- 2 Stage telescoping handle />- Soft form top and side handles />- Easy access front compartment for laptop/tablet tech />- Multiple interior mesh pockets />- Dimensions: H21.25"""" x L14.17"""" x W9.65"""" />- 33L Capacity />- Weight: 6.83lbs (3.13kg)</p>"
6348,1EB42AA082023EGS,ph,1066971,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-1936-1796601-1.jpg,2018-05-29 13:32:16,Sunnydaysweety,117.0,2018-05-29 13:29:04,- Wrap dress with floral print- Flare sleeves />- Floral Pattern- Polyester
6349,325D3AA12A6C7BGS,ph,1066973,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-1933-3796601-1.jpg,2018-05-29 13:32:13,Sunnydaysweety,5562.0,2018-05-29 13:29:05,- Solid tone dress with belt detail- V neckline- Sleeveless- Decorated with belt- Polyester
6350,32033AA26547EBGS,ph,1066974,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-1938-4796601-1.jpg,2018-05-29 13:32:18,Sunnydaysweety,5562.0,2018-05-29 13:29:05,- Solid tone dress with belt detail- V neckline- Sleeveless- Decorated with belt- Polyester
6351,442C9AABD98A2DGS,ph,1066975,https://zstaticph01-a.akamaihd.net/p/sunnydaysweety-1946-5796601-1.jpg,2018-05-29 13:32:26,Sunnydaysweety,5562.0,2018-05-29 13:29:06,- One shoulder design dress />- Flounce on arm and chest />- Ribbon on waist- Polyester
6352,5F7E8AA79455EBGS,ph,1067001,https://zstaticph01-a.akamaihd.net/p/ruesalidou-5633-1007601-1.jpg,2018-06-27 16:54:10,RUESALIDOU,1787.0,2018-05-29 13:47:50,"<p>- Floral print color block dress />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Back zipper fastening />- Spanrib />- Everyday Glam />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6353,3397FAAC448D70GS,ph,1067002,https://zstaticph01-a.akamaihd.net/p/kamiseta-1283-2007601-1.jpg,2018-06-27 16:07:24,Kamiseta,5550.0,2018-05-29 13:57:59,"- Off shoulder short sleeves top > - Bardot neckline >- Unlined >- Fits true to size, take your usual size >- Slips on >- Tie detail >- Casual >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6354,9245EAA8A5A92AGS,ph,1067008,https://zstaticph01-a.akamaihd.net/p/kamiseta-1347-8007601-1.jpg,2018-06-27 16:08:45,Kamiseta,5550.0,2018-05-29 13:57:59,"- Off shoulder short sleeves top > - Bardot neckline >- Unlined >- Fits true to size, take your usual size >- Slips on >- Tie detail on sleeves >- White out >- Woven >- Regular fit > - Our model wears a size S and is 5'10” tall"
6355,5E95BAAC7BD96AGS,ph,1067013,https://zstaticph01-a.akamaihd.net/p/intimates-3315-3107601-1.jpg,2018-06-27 16:04:06,Intimates,107.0,2018-05-29 13:58:01,"<p>- Plain top with tie on sleeves />- Unlined />- Fits true to size, take your usual size />- V neckline />- Long sleeves />- Slips on />- Challis />- Casual />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6356,AE1F3AA2F2A9AFGS,ph,1067016,https://zstaticph01-a.akamaihd.net/p/intimates-2289-6107601-1.jpg,2018-07-03 10:40:32,Intimates,5550.0,2018-05-29 13:58:01,"<p>- Striped V-neck top />- V-neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Long sleeves with tie fastening />- Pinstripes />- Challis />- Regular fit />- Our model wears a size S and is 5'7"""" tall</p>"
6357,81B43AAB727843GS,ph,1067017,https://zstaticph01-a.akamaihd.net/p/intimates-3341-7107601-1.jpg,2018-06-11 19:26:27,Intimates,1755.0,2018-05-29 13:58:01,"<p>- Plain top with front knot />- Unlined />- Fits true to size, take your usual size />- V neckline />- Sleeveless />- Slips on />- Chambray />- Casual />- Regular fit />- Our model is wearing a size S and is 5'10"""" tall</p>"
6358,CE4A1AA0719E0AGS,ph,1067019,https://zstaticph01-a.akamaihd.net/p/intimates-2293-9107601-1.jpg,2018-06-27 18:27:30,Intimates,5550.0,2018-05-29 13:58:02,"<p>- Sleeveless V-neck top />- V-neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Sleeveless />- Front slit />- Whiteout />- Chambray />- Regular fit />- Our model wears a size S and is 5'7"""" tall</p>"
6359,754C6SH439DAE6GS,ph,1067023,https://zstaticph01-a.akamaihd.net/p/vionic-4870-3207601-1.jpg,2018-06-06 15:18:08,Vionic,1982.0,2018-05-29 14:18:05,"- A stitch-and-turn construction with the upper stitched to the outsole, lending greater flexibility. />- Inset biomechanical footbed for a sleek, low-profile silhouette. />- Slimmer toe box for a less bulky aesthetic than a typical loafer. />- Rubber outsole for traction. />- Available in three premium materials: tumbled full-grain leather, oiled kid suede, leopard haircalf. />- Recommended by Dr. Andrew Weil."
6360,BAB85AA2C2DF0BGS,ph,1067032,https://zstaticph01-a.akamaihd.net/p/regatta-6142-2307601-1.jpg,2018-07-11 18:01:04,REGATTA,784.0,2018-05-29 14:39:08,"<p>- Plain polo shirt with stripes collar />- Collared neckline />- Unlined />- Fits true to size, take your normal size />- Half button placket />- Short sleeves />- Preppy />- 58% Cotton, 40% Polyester, 2% Spandex />- Regular fit />- Our model wears a size XS and is 5'10'' tall</p>"
6361,D7B83SHBC8E6C3GS,ph,1067037,https://zstaticph01-a.akamaihd.net/p/sofab-9418-7307601-1.jpg,2018-06-22 15:36:50,So Fab!,5528.0,2018-05-29 15:33:25,<p>- Cross straps flat sandals />- Ankle strap flat sandals />- Faux leather upper />- Synthetic leather inner />- Synthetic sole />- Round toe />- Ankle strap with back zipper closure</p>
6362,A2D64SH90F1675GS,ph,1067038,https://zstaticph01-a.akamaihd.net/p/sofab-9376-8307601-1.jpg,2018-06-22 15:37:12,So Fab!,5528.0,2018-05-29 15:33:25,<p>- Sling strap flat sandals />- Ankle strap flat sandals />- Faux leather upper />- Synthetic leather inner />- Synthetic sole />- Round toe />- Sling strap with buckle fastener</p>
6363,5075DSH9630982GS,ph,1067045,https://zstaticph01-a.akamaihd.net/p/sofab-2414-5407601-1.jpg,2018-06-22 15:37:03,So Fab!,5528.0,2018-05-29 15:33:25,<p>- Cross straps flat sandals />- Ankle strap flat sandals />- Faux leather upper />- Synthetic leather inner />- Synthetic sole />- Round toe />- Ankle strap with back zipper closure</p>
6364,F42D9SHFE67C2BGS,ph,1067047,https://zstaticph01-a.akamaihd.net/p/sofab-0712-7407601-1.jpg,2018-06-14 14:43:25,So Fab!,689.0,2018-05-29 15:33:25,<p>- Ankle strap ballerina flats />- Faux leather upper />- Synthetic leather inner />- Synthetic sole />- Round toe />- Ankle strap with buckle fastener</p>
6365,472B9SHE175AE6GS,ph,1067049,https://zstaticph01-a.akamaihd.net/p/sofab-2398-9407601-1.jpg,2018-06-22 15:35:51,So Fab!,689.0,2018-05-29 15:33:25,<p>- Buckle accent square toe ballet flats />- Microfiber upper />- Synthetic leather inner />- Synthetic sole />- Square toe />- Slip on</p>
6366,25AC3SHDA9D674GS,ph,1067055,https://zstaticph01-a.akamaihd.net/p/sofab-1994-5507601-1.jpg,2018-06-22 15:33:38,So Fab!,689.0,2018-05-29 15:33:26,<p>- Metallic accent ballet flats />- Faux leather upper />- Synthetic leather inner />- Synthetic sole />- Square toe />- Slip on</p>
6367,2C041SH2E08858GS,ph,1067060,https://zstaticph01-a.akamaihd.net/p/sofab-2359-0607601-1.jpg,2018-06-22 15:35:34,So Fab!,689.0,2018-05-29 15:33:26,<p>- Bow accent ballet flats />- Patent leather upper />- Synthetic leather inner />- Synthetic sole />- Round toe />- Slip on</p>
6368,00303SH74496FDGS,ph,1067063,https://zstaticph01-a.akamaihd.net/p/sofab-2331-3607601-1.jpg,2018-06-22 15:36:01,So Fab!,5528.0,2018-05-29 15:33:26,<p>- Floral print ankle strap sandals>- Fabric upper>- Synthetic leather inner>- Synthetic sole>- Pointed toe>- Ankle strap with buckle fastener</p>
6369,53273SHCC6A168GS,ph,1067072,https://zstaticph01-a.akamaihd.net/p/kings-collection-3863-2707601-1.jpg,2018-05-29 16:51:03,Kings Collection,124.0,2018-05-29 16:48:03,- Leather captoe oxfords />- Cow leather upper />- Synthetic insole />- Pigskin inner />- Cow leather outsole />- Lace up fastening
6370,4642CAA1B01404GS,ph,1067078,https://zstaticph01-a.akamaihd.net/p/chill-by-nooks-6323-8707601-1.jpg,2018-05-29 17:32:03,CHILL BY NOOKS,1755.0,2018-05-29 17:29:02,"<p>- Knitted top />- Unlined />- Round neckline />- Sleeveless />- Slips on />- 100% Cotton />- Casual />- Our model is wearing a one size and is 5'9"""" tall</p>"
6371,E1A67AA0A648BAGS,ph,1067082,https://zstaticph01-a.akamaihd.net/p/chill-by-nooks-6332-2807601-1.jpg,2018-05-29 17:32:12,CHILL BY NOOKS,1755.0,2018-05-29 17:29:03,"<p>- Cropped knitted top />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Sleeveless />- Slips on />- 100% Cotton />- Casual />- Regular fit />- Our model is wearing a size M and is 5'9"""" tall</p>"
6372,F81DFAC2F4F4DBGS,ph,1067089,https://zstaticph01-a.akamaihd.net/p/lesportsac-9633-9807601-1.jpg,2018-07-24 15:31:25,LeSportsac,992.0,2018-05-29 18:12:53,"<p>- Zippered wallet with snap buttons />- Heritage ripstop nylon />- Full-length bill compartment with snap closure />- Zip closure coin compartment />- Exterior open pocket />- 8 interior credit card slots />- Dimensions: H3.75"""" x L4.5""""</p>"
6373,DE1ECAC004F8F6GS,ph,1067090,https://zstaticph01-a.akamaihd.net/p/lesportsac-7596-0907601-1.jpg,2018-07-24 16:45:05,LeSportsac,986.0,2018-05-29 18:12:53,"<p>- Durable crossbody bag />- Heritage ripstop nylon />- Zip top main closure />- Exterior front pocket with zip closure />- Exterior back pocket with magnetic snap closure />- Adjustable crossbody strap (52in/132.08cm) />- Two interior back wall open pockets />- Plastic hardware />- Dimensions: H7""""x L8.5"""" x W3.25""""</p>"
6374,6EA60ACB53833DGS,ph,1067093,https://zstaticph01-a.akamaihd.net/p/lesportsac-7559-3907601-1.jpg,2018-07-24 16:45:06,LeSportsac,240.0,2018-05-29 18:12:53,"<p>- Travel cosmetic bag />- Heritage ripstop nylon />- Zipped main closure />- Front pocket with zipped closure />- Dimensions: H5.375"""" x L8"""" x W3""""</p>"
6375,8EB0DAC8602CE9GS,ph,1067096,https://zstaticph01-a.akamaihd.net/p/lesportsac-9904-6907601-1.jpg,2018-07-24 16:45:06,LeSportsac,986.0,2018-05-29 18:12:53,"<p>- Tote bag with detachable shoulder strap />- Heritage ripstop nylon />- Top opening with zip closure />- 7.25in (18.42cm) Handle drop />- Exterior front pocket with zip closure />- Exterior back pocket with bottom zipper to convert into a sleeve (to slide over rolling luggage handles) />- Exterior side snaps for shape adjustability />- Adjustable/detachable shoulder strap (Max. 45in/114.30cm) with plastic hardware />- Interior back wall combination zip/open pocket />- Dimensions: H12"""" x L11"""" x W5""""</p>"
6376,CC45EACC06E8D2GS,ph,1067103,https://zstaticph01-a.akamaihd.net/p/lesportsac-4304-3017601-1.jpg,2018-07-24 18:44:38,LeSportsac,992.0,2018-05-29 18:12:53,"<p>- Multi-compartment wristlet />- Zipped main closure />- Heritage ripstop nylon />- 10in (25.40cm) wristlet strap with quick release clip />- Three main interior compartments />- Center interior compartment divider zip pocket />- Dimensions: H8.75"""" x L4.5""""</p>"
6377,FC8D4AC3228AA4GS,ph,1067110,https://zstaticph01-a.akamaihd.net/p/lesportsac-9644-0117601-1.jpg,2018-07-24 15:31:25,LeSportsac,986.0,2018-05-29 18:12:54,"<p>- Printed multi-way tote bag />- Heritage ripstop nylon />- Zip top main closure />- 5in Handle drop />- Adjustable crossbody strap Max.127cm />- Interior combination zip/open pocket />- Plastic Hardware />- Dimensions: H12.5"""" x L12.25"""" x W5""""</p>"
6378,B55C9ACF73CEEEGS,ph,1067118,https://zstaticph01-a.akamaihd.net/p/lesportsac-9922-8117601-1.jpg,2018-07-24 16:45:08,LeSportsac,981.0,2018-05-29 18:12:54,"<p>- Zip top backpack />- Heritage ripstop nylon />- Zip top main closure with dual zipper pulls />- 4in (10.16cm) Top loop />- Exterior front pocket with zip closure and pleat detail />- Two exterior side open top pockets />- Adjustable padded shoulder straps />- Interior front wall large open pocket />- Interior back wall pocket with zip closure />- Plastic hardware />- Dimensions: H14.75"""" x L12.75"""" x W6.5""""</p>"
6379,E0CDCAC4402FE5GS,ph,1067119,https://zstaticph01-a.akamaihd.net/p/lesportsac-8800-9117601-1.jpg,2018-07-24 15:31:25,LeSportsac,240.0,2018-05-29 18:12:54,"<p>- Zip top cosmetic bag />- Heritage ripstop nylon />- Zip top main closure />- Exterior front pocket with zip closure />- Two exterior side metal D-rings />- Two interior back wall open pockets />- Dimensions: H5.25"""" x L9"""" x W3""""</p>"
6380,462D6ACC86F5A4GS,ph,1067127,https://zstaticph01-a.akamaihd.net/p/lesportsac-6396-7217601-1.jpg,2018-07-24 18:44:38,LeSportsac,4940.0,2018-05-29 18:12:54,"<p>- Printed strap />- Wide webbing strap with embroidered details />- Metal hardware />- Adjustable length - 24.75"""" to 46"""" />- Width: 1.5in (3.81cm)</p>"
6381,7375BACFBF0136GS,ph,1067130,https://zstaticph01-a.akamaihd.net/p/lesportsac-9883-0317601-1.jpg,2018-07-24 16:45:09,LeSportsac,240.0,2018-05-29 18:12:54,"<p>- Square cosmetic pouch />- Heritage ripstop nylon />- Zipped main closure />- Inside gusset for easy opening />- Dimensions: H3.5"""" x L4.5"""" x W1.75""""</p>"
6382,74861AC73C5ACEGS,ph,1067131,https://zstaticph01-a.akamaihd.net/p/lesportsac-7563-1317601-1.jpg,2018-07-24 16:45:09,LeSportsac,992.0,2018-05-29 18:12:54,"<p>- Multi-compartment wristlet />- Zipped main closure />- Heritage ripstop nylon />- 10in (25.40cm) wristlet strap with quick release clip />- Three main interior compartments />- Center interior compartment divider zip pocket />- Dimensions: H8.75"""" x L4.5""""</p>"
6383,7993DAC1055864GS,ph,1067133,https://zstaticph01-a.akamaihd.net/p/lesportsac-7568-3317601-1.jpg,2018-07-24 16:45:09,LeSportsac,986.0,2018-05-29 18:12:54,"<p>- Hobo bag with adjustable strap />- Heritage ripstop nylon />- Zipped main closure />- Exterior front pocket with zipped closure />- Exterior back pocket with zipped closure />- Interior back wall hanging zipper pocket />- Adjustable shoulder strap (Max. 50in) />- Includes matching pouch with zipped closure />- Dimensions: H9"""" x L12"""" x W5.25""""</p>"
6384,36FC7ACE1371B7GS,ph,1067137,https://zstaticph01-a.akamaihd.net/p/lesportsac-2885-7317601-1.jpg,2018-07-24 17:21:59,LeSportsac,240.0,2018-05-29 18:12:55,"<p>- Rectangular cosmetic bag />- Heritage ripstop nylon />- Zipped main closure />- Interior front wall open pocket />- Two interior back wall open pockets />- Dimensions: H6.25"""" x L9"""" x W2.75""""</p>"
6385,ACB52AC03E577CGS,ph,1067139,https://zstaticph01-a.akamaihd.net/p/lesportsac-4295-9317601-1.jpg,2018-07-24 18:44:38,LeSportsac,992.0,2018-05-29 18:12:55,"<p>- Multi-compartment wristlet />- Zipped main closure />- Heritage ripstop nylon />- 10in (25.40cm) wristlet strap with quick release clip />- Three main interior compartments />- Center interior compartment divider zip pocket />- Dimensions: H8.75"""" x L4.5""""</p>"
6386,13D9DACA9518F3GS,ph,1067140,https://zstaticph01-a.akamaihd.net/p/lesportsac-9841-0417601-1.jpg,2018-07-24 16:45:10,LeSportsac,986.0,2018-05-29 18:12:55,"<p>- Durable crossbody bag />- Heritage ripstop nylon />- Zip top main closure />- Exterior front pocket with zip closure />- Exterior back pocket with magnetic snap closure />- Adjustable crossbody strap (52in/132.08cm) />- Two interior back wall open pockets />- Plastic hardware />- Dimensions: H7""""x L8.5"""" x W3.25""""</p>"
6387,1AFD6ACF5E83D9GS,ph,1067142,https://zstaticph01-a.akamaihd.net/p/lesportsac-2852-2417601-1.jpg,2018-07-24 17:22:00,LeSportsac,981.0,2018-05-29 18:12:55,"<p>- Zip top backpack />- Heritage ripstop nylon />- Zip top main closure with dual zipper pulls />- 4in (10.16cm) Top loop />- Exterior front pocket with zip closure and pleat detail />- Two exterior side open top pockets />- Adjustable padded shoulder straps />- Interior front wall large open pocket />- Interior back wall pocket with zip closure />- Plastic hardware />- Dimensions: H14.75"""" x L12.75"""" x W6.5""""</p>"
6388,1F674AC832307EGS,ph,1067149,https://zstaticph01-a.akamaihd.net/p/spring-fling-3136-9417601-1.jpg,2018-06-16 21:53:36,Spring Fling,4916.0,2018-05-29 18:12:55,"<p>- Woven hand bag with tassel and pompoms>- Natural fibers>- Double top handles>- Magnetic snap button fastener>- Lined>- Internal slip in pocket>- Pompom and tassel accent>- Dimensions: H14.5"""" x L12"""" x W2.75""""</p>"
