,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
7251,7CBC3AA48898EBGS,tw,538406,https://zstatictw01-a.akamaihd.net/p/ichi-8946-604835-1.jpg,2018-06-12 11:05:33,ICHI,4347.0,2018-05-30 19:33:55,- Frilled waistband stripe 短褲>- 高腰設計>- 標準裁剪>- Elasticated waistband>- 兩個側口袋>- 聚酯混紡
7252,9B6DAAA0EEC39BGS,tw,538416,https://zstatictw01-a.akamaihd.net/p/ichi-5529-614835-1.jpg,2018-06-12 11:05:39,ICHI,4346.0,2018-05-30 19:33:55,- Floral printed skirt with shirred waistband>- 中腰設計>- 標準裁剪>- Elasticised 腰圍>- 纖維膠 blend
7253,C545FAAD700918GS,tw,538418,https://zstatictw01-a.akamaihd.net/p/ichi-9040-814835-1.jpg,2018-06-13 11:50:06,ICHI,4328.0,2018-05-30 19:33:55,- Faded 丹寧 牛仔褲>- 中腰設計>- 無內裡>- 標準裁剪>- Button and 拉鍊設計>- 5 口袋設計>- 混棉
7254,7FC05AA05E9D6BGS,tw,538420,https://zstatictw01-a.akamaihd.net/p/ichi-6833-024835-1.jpg,2018-06-12 11:05:35,ICHI,4366.0,2018-05-30 19:33:56,- Monochrome textured 透視 overlay mini dress>- 無內襯>- 圓領>- 標準裁剪>- Back button fastening with self 領帶 腰圍 sash>- 聚酯纖維
7255,72C64AA44F3149GS,tw,538432,https://zstatictw01-a.akamaihd.net/p/ichi-5440-234835-1.jpg,2018-06-12 11:05:38,ICHI,4351.0,2018-05-30 19:33:56,- Floral printed pants with tapered leg>- 中腰設計>- 修身裁剪>- Elasticised 腰圍>- 兩個側口袋>- 纖維膠 blend
7256,53F26AA6475FE5GS,tw,538437,https://zstatictw01-a.akamaihd.net/p/ichi-1882-734835-1.jpg,2018-06-12 11:05:28,ICHI,4364.0,2018-05-30 19:33:57,- 無袖 floral print dress with back cut out detail>- 有內襯>- V 領>- 標準裁剪>- Side zip and back button fastening>- 可調整肩帶>- 纖維膠
7257,AD249AA94550C8GS,tw,538438,https://zstatictw01-a.akamaihd.net/p/ichi-8973-834835-1.jpg,2018-06-12 11:05:37,ICHI,4348.0,2018-05-30 19:33:57,- Solid coloured 短褲>- 中腰設計>- 標準裁剪>- Elasticised 腰圍>- 2 側口袋>- 聚酯混紡
7258,5AAFDAAFF261DBGS,tw,538439,https://zstatictw01-a.akamaihd.net/p/ichi-9183-934835-1.jpg,2018-06-12 11:05:39,ICHI,4346.0,2018-05-30 19:33:57,- Floral printed skirt with shirred waistband>- 中腰設計>- 標準裁剪>- Elasticised 腰圍>- 纖維膠 blend
7259,5CC16AA94E5D55GS,tw,538443,https://zstatictw01-a.akamaihd.net/p/ichi-1968-344835-1.jpg,2018-06-12 11:05:57,ICHI,4339.0,2018-05-30 19:33:57,- Polka dot printed shirt>- Lapel neckline>- 無內襯>- 標準裁剪>- Button fastening>- 棉>- Model wears an S and is 177cm tall
7260,05CB7AACC13C55GS,tw,538449,https://zstatictw01-a.akamaihd.net/p/ichi-6641-944835-1.jpg,2018-06-14 13:07:57,ICHI,4366.0,2018-05-30 19:33:57,- 荷葉飾碎花洋裝>- 無內裡>- 圓領>- 標準裁剪>- 後鈕扣設計>- 纖維膠>- 模特兒176公分穿著34
7261,5A1AFAAB0E5AE7GS,tw,538451,https://zstatictw01-a.akamaihd.net/p/ichi-4342-154835-1.jpg,2018-06-13 11:50:02,ICHI,4348.0,2018-05-30 19:33:57,- Casual floral print jersey 短褲>- 中腰設計>- 無內裡>- 標準裁剪>- 彈性腰圍及抽繩>- 兩個側口袋>- 纖維膠混紡
7262,2CC5DAA943FF79GS,tw,538455,https://zstatictw01-a.akamaihd.net/p/ichi-5485-554835-1.jpg,2018-06-12 11:05:32,ICHI,4346.0,2018-05-30 19:33:58,- Ditsy floral printed mini skirt>- 中腰設計>- 標準裁剪>- Elasticised 腰圍>- Ruffled detail>- 聚酯纖維
7263,2E7C9AA166C7FEGS,tw,538456,https://zstatictw01-a.akamaihd.net/p/ichi-6634-654835-1.jpg,2018-06-14 13:08:03,ICHI,4364.0,2018-05-30 19:33:58,- 素色短袖洋裝 >- 無內裡>- V領>- 寬鬆裁剪>- 輕便設計>- 纖維膠>- 模特兒176公分穿著S號
7264,0A42FAAF99A3A2GS,tw,538466,https://zstatictw01-a.akamaihd.net/p/ichi-3462-664835-1.jpg,2018-06-11 17:41:47,ICHI,4361.0,2018-05-30 19:33:58,- 無袖花卉洋裝>- 大圓領>- 無內裡>- 標準裁剪>- 纖維膠混紡
7265,08532AA5F8D3C2GS,tw,538471,https://zstatictw01-a.akamaihd.net/p/ichi-8872-174835-1.jpg,2018-06-12 11:05:42,ICHI,4348.0,2018-05-30 19:33:59,- Textured stripe 短褲>- 高腰設計>- 寬鬆裁剪>- Elasticated waistband>- 兩個側口袋>- 纖維膠
7266,18057USF38F55DGS,tw,538479,https://zstatictw01-a.akamaihd.net/p/ichi-4025-974835-1.jpg,2018-06-13 13:11:14,ICHI,4354.0,2018-05-30 19:33:59,- 2 toned printed 比基尼泳衣 with frilled details>- Non- adjustable strap pads>- Hook fastening>- 可調節的肩背帶>- 聚酰胺 blend>- Model wears an XS/S and is 176cm tall
7267,48222AAFB0276AGS,tw,538484,https://zstatictw01-a.akamaihd.net/p/ichi-2658-484835-1.jpg,2018-06-12 11:05:46,ICHI,4366.0,2018-05-30 19:34:00,- 無袖 wrap top melange mini dress>- 無內襯>- V 領>- 標準裁剪>- Elasticated waistband>- 聚酯混紡
7268,0CD7AAADAE16F0GS,tw,538486,https://zstatictw01-a.akamaihd.net/p/ichi-4215-684835-1.jpg,2018-06-13 11:49:49,ICHI,4361.0,2018-05-30 19:34:00,- Solid coloured 無袖 waistband mini dress>- 無內裡>- 圓領>- 寬鬆裁剪>- 彈性腰圍>- 纖維膠
7269,0DB9EAA0515EE5GS,tw,538492,https://zstatictw01-a.akamaihd.net/p/ichi-7771-294835-1.jpg,2018-06-13 11:49:49,ICHI,4328.0,2018-05-30 19:34:01,- Solid tone 露肩 bardot 上衣 with overlay detail>- 露肩 neckline>- 無內裡>- 標準裁剪>- Elasticised shoulder band>- 纖維膠
7270,2ABD7AA9B8E9BAGS,tw,538497,https://zstatictw01-a.akamaihd.net/p/ichi-3775-794835-1.jpg,2018-06-13 11:49:36,ICHI,4341.0,2018-05-30 19:34:06,- Graphic print short sleeve TEE>- Crew neckline>- 無內裡>- 標準裁剪>- 輕便設計>- 混棉
7271,047D8AA9998D77GS,tw,538498,https://zstatictw01-a.akamaihd.net/p/ichi-6266-894835-1.jpg,2018-06-11 17:41:48,ICHI,4340.0,2018-05-30 19:34:06,- 花卉無袖上衣>- 大圓領>- 無內裡>- 標準裁剪>- 後鈕扣設計>- 纖維膠
7272,66485AAB6F32C2GS,tw,538514,https://zstatictw01-a.akamaihd.net/p/ichi-6273-415835-1.jpg,2018-06-13 11:49:51,ICHI,4340.0,2018-05-30 19:44:29,- Melange hue 大圓領 坦克背心>- 大圓領>- 無內裡>- 標準裁剪>- 輕便設計>- 混棉
7273,13DAEAAE9A0408GS,tw,538515,https://zstatictw01-a.akamaihd.net/p/ichi-9176-515835-1.jpg,2018-06-12 11:05:28,ICHI,4328.0,2018-05-30 19:44:29,- 露肩 floral連身短褲 with flute sleeves>- 露肩 neckline>- 無內襯>- 標準裁剪>- Elasticated waistband>- 兩個側口袋>- 纖維膠
7274,E8947AA40D4ED9GS,tw,538517,https://zstatictw01-a.akamaihd.net/p/ichi-5509-715835-1.jpg,2018-06-13 11:49:48,ICHI,4340.0,2018-05-30 19:44:29,- 多色 toned cami 上衣>- V領>- 無內裡>- 標準裁剪>- 纖維膠
7275,EC141AAEE485B1GS,tw,538522,https://zstatictw01-a.akamaihd.net/p/ichi-4906-225835-1.jpg,2018-06-11 17:42:15,ICHI,4340.0,2018-05-30 19:44:30,- 大圓領坦克背心>- 大圓領>- 無內裡>- 標準裁剪>- 混棉
7276,A36B1AAF7055C6GS,tw,538532,https://zstatictw01-a.akamaihd.net/p/ichi-9820-235835-1.jpg,2018-06-13 11:50:04,ICHI,4328.0,2018-05-30 19:44:30,- Floral print roll sleeve 上衣>- V領>- 寬鬆裁剪>- 輕便設計>- 纖維膠
7277,F8291AA10697B2GS,tw,538544,https://zstatictw01-a.akamaihd.net/p/ichi-6649-445835-1.jpg,2018-06-14 13:08:03,ICHI,4340.0,2018-05-30 19:44:31,- 素色細肩帶波浪背心>- 波浪領口>- 無內裡>- 寬鬆裁剪>- 輕便設計>- 可調整肩帶>- 纖維膠>- 模特兒176公分穿著S號
7278,A8A23AA16C5F64GS,tw,538551,https://zstatictw01-a.akamaihd.net/p/ichi-2439-155835-1.jpg,2018-06-19 14:23:55,ICHI,4340.0,2018-05-30 19:44:31,- Colourblock cami 上衣 >- V領>- 無內裡>- 寬鬆裁剪>- 輕便設計>- 可調整肩帶>- 絲綢
7279,95F52AAFDCB0BFGS,tw,538553,https://zstatictw01-a.akamaihd.net/p/ichi-6836-355835-1.jpg,2018-06-12 11:05:47,ICHI,4348.0,2018-05-30 19:44:32,- Solid shade casual jersey 短褲>- 中腰設計>- 標準裁剪>- Elasticated waistband>- 兩個側口袋>- 混棉
7280,E07F7AA471E487GS,tw,538554,https://zstatictw01-a.akamaihd.net/p/ichi-5448-455835-1.jpg,2018-06-12 11:05:53,ICHI,5791.0,2018-05-30 19:44:32,- Short sleeve stripe knitted sweater>- 無內襯>- 標準裁剪>- 懶人鞋>- 混棉
7281,63717AA1758E96GS,tw,538565,https://zstatictw01-a.akamaihd.net/p/ichi-9069-565835-1.jpg,2018-06-13 11:49:36,ICHI,4340.0,2018-05-30 19:44:32,- Polka dot print 無袖 上衣 >- V領>- 無內裡>- 寬鬆裁剪>- 輕便設計>- 棉
7282,9905FAAC1D7695GS,tw,538567,https://zstatictw01-a.akamaihd.net/p/ichi-9119-765835-1.jpg,2018-06-13 11:49:49,ICHI,4348.0,2018-05-30 19:44:33,- 多色 toned 短褲>- 中腰設計>- 標準裁剪>- 彈性腰圍>- 2 口袋>- 纖維膠
7283,1BFB7ACC84D843GS,tw,538572,https://zstatictw01-a.akamaihd.net/p/unisa-5863-275835-1.jpg,2018-06-07 18:32:57,Unisa,4274.0,2018-05-31 11:19:44,- 流蘇抽鬚抽繩水桶包>- 聚氨酯>- 抽繩及磁扣>- 2 內側插袋>- 1 內側拉鍊小袋>- Adjustable houlder strap>- 尺寸: L35cm x H28cm x W13cm
7284,BEC63AC690AC09GS,tw,538577,https://zstatictw01-a.akamaihd.net/p/unisa-0643-775835-1.jpg,2018-06-07 18:32:58,Unisa,4274.0,2018-05-31 11:19:44,- 素色流蘇手提包>- 聚氨酯>- 拉鍊設計>- 有內裡>- 1 後側拉鍊小袋>- 2 內側拉鍊小袋>- 1 內側插槽>- Detachable handles>- 可拆可調整的肩背帶>- 尺寸: L23.5cm x H19cm x W9.5cm
7285,13EC7AC38BCD1CGS,tw,538581,https://zstatictw01-a.akamaihd.net/p/unisa-3074-185835-1.jpg,2018-06-07 18:32:58,Unisa,4274.0,2018-05-31 11:19:44,- 時尚荔枝皮牛津包>- 聚氨酯>- 翻蓋磁鈕設計>- 有內裡>- 1 後側拉鍊小袋>- 1 內側拉鍊小袋>- 1 內側插槽>- 可拆可調整的肩背帶>- 尺寸: L23cm x H17.5cm x W10.5cm
7286,08901SHCA85733GS,tw,538589,https://zstatictw01-a.akamaihd.net/p/london-rag-7043-985835-1.jpg,2018-05-31 11:24:03,London Rag,4405.0,2018-05-31 11:21:02,平底凉鞋是每个女孩在衣橱里都有的必备品。 /> />- 交叉带平底托凉鞋。 /> />- 类型：凉鞋 /> />- 跟类型：- 平底 /> />- 鞋面材料：人造革 /> />- 内里：人造革 /> />- 大底：人造底 /> />- SH1393
7287,6F8C3ACC984A09GS,tw,538591,https://zstatictw01-a.akamaihd.net/p/saturation-5480-195835-1.jpg,2018-06-14 12:02:53,Saturation,4413.0,2018-05-31 11:34:47,- 棕梠樹造型耳環>- 合金>- 鉤針設計>- 不可調整
7288,39DECACA16A650GS,tw,538599,https://zstatictw01-a.akamaihd.net/p/saturation-8904-995835-1.jpg,2018-06-14 12:02:47,Saturation,4413.0,2018-05-31 11:34:48,- 大理石綴飾耳環>- 合金>- 釘扣設計>- 不可調整
7289,7860CAAA7E2606GS,tw,538603,https://zstatictw01-a.akamaihd.net/p/sunnydaysweety-8723-306835-1.jpg,2018-05-31 11:52:03,Sunnydaysweety,4364.0,2018-05-31 11:49:02,"- 一字膊, 短袖剪裁 />- 荷葉邊袖口 />- 鬆身款式"
7290,6E212AA8352FEEGS,tw,538609,https://zstatictw01-a.akamaihd.net/p/trendyshop-6951-906835-1.jpg,2018-05-31 12:50:03,Trendyshop,6577.0,2018-05-31 12:47:02,"Trendyshop貨品尺寸修身偏細,請比平時穿開的要大1碼 />-&nbsp;簡約設計 />- 圓領 />- 修身剪裁"
7291,6DD25AC43CF32CGS,tw,538616,https://zstatictw01-a.akamaihd.net/p/papillon-clutch-5446-616835-1.jpg,2018-06-08 15:17:12,Papillon Clutch,4275.0,2018-05-31 12:58:20,- 雙色編織信封手拿包>- 聚氨酯>- 磁鈕開合>- 1 內側插槽>- 尺寸: L4.3cm x H10cm x W7cm
7292,BA024ACFFD1E83GS,tw,538627,https://zstatictw01-a.akamaihd.net/p/papillon-clutch-3156-726835-1.jpg,2018-06-08 15:17:13,Papillon Clutch,4275.0,2018-05-31 12:58:21,- 綢緞編織拼接手拿包>- 紡織物料>- 磁扣設計>- 1 內側插袋>- 可拆鍊條肩背帶>- 尺寸: L24cm x H11cm x W5cm
7293,B4C7FAC7929F89GS,tw,538629,https://zstatictw01-a.akamaihd.net/p/papillon-clutch-8601-926835-1.jpg,2018-06-08 15:17:13,Papillon Clutch,4275.0,2018-05-31 12:58:21,- 綢緞編織拼接手拿包>- 紡織物料>- 磁扣設計>- 1 內側插袋>- 可拆鍊條肩背帶>- 尺寸: L24cm x H11cm x W5cm
7294,DC15CAC9BF43AAGS,tw,538631,https://zstatictw01-a.akamaihd.net/p/chenson-2982-136835-1.jpg,2018-05-31 13:03:02,CHENSON,4507.0,2018-05-31 12:59:02,- 包包=皮夾的懶人包 />- 可替代長夾的隨身包 />- 小口袋多達3個 />- 不掉色不斷裂的高品質五金 />- 短暫出門的好幫手
7295,E049EAAA654239GS,tw,538634,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-9906-436835-1.jpg,2018-06-07 16:06:12,Cotton On Body,4341.0,2018-05-31 13:09:34,
7296,1FB5EUS2453B2AGS,tw,538645,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-0232-546835-1.jpg,2018-08-20 12:37:46,Cotton On Body,5755.0,2018-05-31 13:09:35,- 透視蕾絲內褲>- 全包覆>- Brazilian剪裁 >- 標準剪裁>- 彈性腰圍>- 彈性腰圍聚酰胺混合物
7297,BD8FFAAFCC49B1GS,tw,538652,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-8302-256835-1.jpg,2018-06-11 17:41:53,Cotton On Body,6591.0,2018-05-31 13:09:36,- 混色短版運動T恤>- 圓領>- 無內裡>- 標準裁剪>- 聚酯混紡
7298,9964FAAB802065GS,tw,538663,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-5187-366835-1.jpg,2018-06-11 17:41:51,Cotton On Body,6591.0,2018-05-31 13:09:36,- 運動長袖挖背上衣>- 吸濕排汗布料保持乾燥舒爽>- 圓領>- 無內裡>- 標準裁剪>- 聚酯混紡
7299,DC2C3USA5BD949GS,tw,538669,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-9994-966835-1.jpg,2018-06-14 15:59:09,Cotton On Body,5755.0,2018-05-31 13:09:36,- 花卉蕾絲滾邊蝴蝶結內褲>- 中腰設計>- 修身裁剪>- 彈性腰圍>- 聚酰胺混紡>- 模特兒176公分穿著S號
7300,7703CAAD99A281GS,tw,538673,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-9835-376835-1.jpg,2018-06-08 14:44:53,Cotton On Body,6591.0,2018-05-31 13:09:37,- 素色運動綁帶坦克背心>- 大圓領>- 無內裡>- 標準裁剪>- 綁帶設計>- 聚酯混紡>- 模特兒177公分穿著S號
7301,C3C66AACB3C2BBGS,tw,538674,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-9178-476835-1.jpg,2018-06-08 14:44:51,Cotton On Body,6591.0,2018-05-31 13:09:37,- 素色運動短袖T恤>- 大圓領>- 無內裡>- 標準裁剪>- 聚酯混紡>- 模特兒177公分穿著S號
7302,E63ADAABEE8949GS,tw,538676,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-3174-676835-1.jpg,2018-06-08 14:45:08,Cotton On Body,4372.0,2018-05-31 13:09:37,- 素色蕾絲短褲>- 中腰設計>- 標準裁剪>- 彈性腰圍>- 混棉>- 模特兒177公分穿著S號
7303,FD99EUS3C5EFE8GS,tw,538677,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-8247-776835-1.jpg,2018-06-14 15:59:12,Cotton On Body,5749.0,2018-05-31 13:09:37,- 蕾絲內衣>- 不可調整胸墊>- 標準裁剪>- 鉤扣設計>- 聚酰胺混紡>- 模特兒176公分穿著AUS 10C
7304,C3345US47396E0GS,tw,538678,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-8259-876835-1.jpg,2018-06-14 15:59:10,Cotton On Body,5755.0,2018-05-31 13:09:37,- 花卉蕾絲滾邊蝴蝶結內褲>- 中腰設計>- 修身裁剪>- 彈性腰圍>- 聚酰胺混紡>- 模特兒176公分穿著S號
7305,BD755US3020DACGS,tw,538680,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-9989-086835-1.jpg,2018-06-14 15:59:09,Cotton On Body,5755.0,2018-05-31 13:09:37,- 花卉蕾絲滾邊蝴蝶結內褲>- 中腰設計>- 標準裁剪>- 彈性腰圍>- 聚酰胺混紡>- 模特兒176公分穿著S號
7306,8C0FFUS8F29657GS,tw,538691,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-4693-196835-1.jpg,2018-06-15 15:55:49,Cotton On Body,5755.0,2018-05-31 13:09:38,- 素色蕾絲蝴蝶結內褲>- 中腰設計>- 修身裁剪>- 彈性腰圍>- 混棉
7307,5A0FDAA4B3CB77GS,tw,538693,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-8616-396835-1.jpg,2018-06-11 17:42:16,Cotton On Body,6591.0,2018-05-31 13:09:38,- 聚酰胺混紡>- 彈性腰圍>- 內側抽繩>- 超柔軟的4向拉伸>- 平接縫增加了舒適性>- 吸濕排汗布料保持乾燥舒爽>- 腰內口袋>- 修身裁剪>- 無內裡
7308,312B3AAC2EEBDCGS,tw,538696,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-6257-696835-1.jpg,2018-06-11 17:42:02,Cotton On Body,6591.0,2018-05-31 13:09:38,- 短袖印花T恤>- 圓領>- 無內裡>- 標準裁剪>- 聚酯混紡
7309,670CBAA06F8183GS,tw,538697,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-6827-796835-1.jpg,2018-06-12 11:05:40,Cotton On Body,4372.0,2018-05-31 13:09:38,- Floral print pyjama 短褲 with 蕾絲 下擺 detail>- 中腰設計>- 無內襯>- 寬鬆裁剪>- 彈性腰圍 with exterior 抽繩 fastening>- 聚酰胺 blend
7310,C425AAA676BBC4GS,tw,538703,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-3453-307835-1.jpg,2018-06-11 17:41:59,Cotton On Body,6591.0,2018-05-31 13:09:39,- 網面拼接運動T恤>- 圓領>- 無內裡>- 標準裁剪>- 聚酯混紡
7311,6EB95US377A38FGS,tw,538707,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-0229-707835-1.jpg,2018-06-15 15:55:49,Cotton On Body,5755.0,2018-05-31 13:09:39,- 素色蕾絲波浪滾邊蝴蝶結內褲>- 中腰設計>- 標準裁剪>- 彈性腰圍>- 聚酰胺混紡
7312,5C947USD2510E2GS,tw,538710,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-4555-017835-1.jpg,2018-06-14 15:59:12,Cotton On Body,5755.0,2018-05-31 13:09:39,- 素色蕾絲滾邊蝴蝶結內褲>- 中腰設計>- 修身裁剪>- 彈性腰圍>- 纖維膠混紡>- 模特兒176公分穿著S號
7313,5D8B7AA0A56181GS,tw,538714,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-8618-417835-1.jpg,2018-06-11 17:41:52,Cotton On Body,6591.0,2018-05-31 13:09:39,- 長袖綁帶上衣>- 圓領>- 無內裡>- 標準裁剪>- 混棉
7314,28FE6AA9747AD6GS,tw,538724,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-9900-427835-1.jpg,2018-06-07 16:06:19,Cotton On Body,4372.0,2018-05-31 13:09:40,
7315,FE16AUSC3F3520GS,tw,538764,https://zstatictw01-a.akamaihd.net/p/cotton-on-body-1855-467835-1.jpg,2018-06-15 15:55:50,Cotton On Body,5755.0,2018-05-31 13:33:28,- 素色無痕蕾絲丁字褲>- 中腰設計>- 修身裁剪>- 彈性腰圍>- 聚酰胺混紡
7316,4DF78SHF7DCEF2GS,tw,538767,https://zstatictw01-a.akamaihd.net/p/noveni-3122-767835-1.jpg,2018-06-08 16:02:23,Noveni,4402.0,2018-05-31 14:43:26,- 雙色帶粗跟鞋>- 人造材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 厚底高度: 2cm>- 跟高: 8.5cm
7317,3E91FSH4CF27DAGS,tw,538768,https://zstatictw01-a.akamaihd.net/p/noveni-9026-867835-1.jpg,2018-06-08 16:02:24,Noveni,4402.0,2018-05-31 14:43:26,- 雙色繞帶粗跟涼鞋>- 人造材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 繞踝帶設計>- 厚底高度: 3cm>- 跟高: 8cm
7318,76E11SH33F14F9GS,tw,538769,https://zstatictw01-a.akamaihd.net/p/noveni-2249-967835-1.jpg,2018-06-08 16:02:24,Noveni,4406.0,2018-05-31 14:43:26,"- 素色懶人楔型鞋>- 人造材質, 紡織物料鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 圓形鞋頭>- 楔形跟高: 5.5cm"
7319,D7B4EAA8D342BCGS,tw,538786,https://zstatictw01-a.akamaihd.net/p/mela-london-4432-687835-1.jpg,2018-06-19 16:29:35,Mela London,4366.0,2018-05-31 14:43:35,- 素色無袖蕾絲前短後長洋裝>- 圓領>- 有內裡>- 修身裁剪>- 聚酯混紡>- 模特兒176公分穿著UK 8
7320,9890FAAC5297B9GS,tw,538826,https://zstatictw01-a.akamaihd.net/p/zalia-4593-628835-1.jpg,2018-08-01 04:33:55,Zalia,5792.0,2018-05-31 15:43:26,- 喇叭袖針織褶飾上衣>- 圓領>- 寬鬆裁剪>- 聚酯纖維
7321,49440AA15B59F6GS,tw,538828,https://zstatictw01-a.akamaihd.net/p/zalia-2936-828835-1.jpg,2018-08-01 04:33:55,Zalia,5792.0,2018-05-31 15:43:27,- 喇叭袖針織褶飾上衣>- 圓領>- 寬鬆裁剪>- 聚酯纖維
7322,62F08US5F75A8FGS,tw,538834,https://zstatictw01-a.akamaihd.net/p/impression-8821-438835-1.jpg,2018-06-12 11:38:43,Impression,5749.0,2018-05-31 16:25:32,- Solid shade 蕾絲 無鋼圈設計 bralette>- Unpadded cups>- 標準裁剪>- 背面鉤扣設計 with 可調整肩帶>- 聚酯混紡
7323,8A9FBUS1AB6416GS,tw,538836,https://zstatictw01-a.akamaihd.net/p/impression-6450-638835-1.jpg,2018-06-12 11:38:43,Impression,5749.0,2018-05-31 16:25:32,- Stripe 蕾絲 trimmed maternity 胸罩>- Has nursing function>- Lightly 胸墊罩杯>- 標準裁剪>- Hook fastening>- Clip flap for nursing function>- 聚酯混紡
7324,91228AABCB1E16GS,tw,538840,https://zstatictw01-a.akamaihd.net/p/devi-8164-048835-1.jpg,2018-05-31 17:16:04,DEVI,6591.0,2018-05-31 17:13:03,- 纖腿修長，貼身不緊繃 />- 修身剪裁 />- 速乾透氣 />- 聚酯混紡
7325,6D6C3AC32E9B6DGS,tw,538852,https://zstatictw01-a.akamaihd.net/p/mabelle-9123-258835-1.jpg,2018-05-31 17:32:03,MaBelle,4413.0,2018-05-31 17:29:03,- 14K白金：0.80克 />- 尺寸: 6(H) x 8(W) mm />- 鑽石表面切割增加光澤 />- 送給女士的最佳禮物 />- 簡約設計易於配襯 />- 禮盒包裝
7326,9288EAA2B63C92GS,tw,538875,https://zstatictw01-a.akamaihd.net/p/boss-9837-578835-1.jpg,2018-07-05 17:15:23,BOSS,4378.0,2018-05-31 18:33:36,- LOGO壓紋短袖長版T恤 >- 圓領>- 無內裡>- 寬鬆裁剪>- 輕便設計>- 棉
7327,90890AAC5CA2FEGS,tw,538880,https://zstatictw01-a.akamaihd.net/p/boss-3439-088835-1.jpg,2018-07-06 13:50:39,BOSS,4378.0,2018-05-31 18:33:37,- 短袖印花T恤 >- 圓領>- 無內裡>- 寬鬆裁剪>- 輕便設計>- 棉
7328,9BE10AAE5DD981GS,tw,538890,https://zstatictw01-a.akamaihd.net/p/boss-1385-098835-1.jpg,2018-07-05 17:15:39,BOSS,4378.0,2018-05-31 18:33:37,- 短袖品牌印花T恤>- 圓領>- 無內裡>- 標準裁剪>- 輕便設計>- 棉
7329,12CFDAAB457B6FGS,tw,538918,https://zstatictw01-a.akamaihd.net/p/boss-6267-819835-1.jpg,2018-07-06 13:50:33,BOSS,4378.0,2018-05-31 18:33:38,- 短袖印花T恤 >- 圓領>- 無內裡>- 標準裁剪>- 輕便設計>- 棉
7330,693C7AABF69F92GS,tw,538926,https://zstatictw01-a.akamaihd.net/p/boss-1099-629835-1.jpg,2018-07-09 17:57:37,BOSS,4390.0,2018-05-31 18:33:39,- 休閒直筒褲 >- 中腰設計>- 無內裡>- 修身裁剪>- 鈕釦及拉鍊設計>- 2 側口袋>- 1 零錢口袋>- 混棉>- 模特兒穿著size 32 188公分高
7331,74654AAC8A7243GS,tw,538938,https://zstatictw01-a.akamaihd.net/p/boss-5940-839835-1.jpg,2018-07-06 13:50:56,BOSS,6554.0,2018-05-31 18:33:39,- 圓點休閒短褲>- 中腰設計>- 無內裡>- 修身裁剪>- 鈕釦及拉鍊設計>- 2 側口袋>- 混棉
7332,A697EAA8B5CE2CGS,tw,538941,https://zstatictw01-a.akamaihd.net/p/supre-1354-149835-1.jpg,2018-06-11 17:42:04,Supre,4341.0,2018-05-31 18:58:52,- 素色長袖短版T恤>- 大圓領>- 無內裡>- 修身裁剪>- 混棉
9488,9D7C4AA17D2FC2GS,tw,532367,https://zstatictw01-a.akamaihd.net/p/something-borrowed-5136-763235-1.jpg,2018-06-26 17:24:37,Something Borrowed,4359.0,2018-05-15 01:03:54,- 花卉印花條紋彈性腰圍開叉長洋裝>- V領>- 有內裡>- 修身裁剪>- 拉鍊設計>- 人造絲
