,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
7863,A2569SHF7D5317GS,id,1616787,https://zstaticid01-a.akamaihd.net/p/triset-shoes-3297-7876161-1.jpg,2018-06-08 13:33:08,Triset Shoes,1422.0,2018-05-17 12:29:58,- Sandal flat nuansa pastel detail multi strap>- Warna pink>- TPR upper>- Insole sintetis>- Rubber outsole>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7864,9A747SHCEFA98FGS,id,1616791,https://zstaticid01-a.akamaihd.net/p/triset-shoes-7451-1976161-1.jpg,2018-06-11 15:10:26,Triset Shoes,1422.0,2018-05-17 12:29:59,- Sandal flat aksen two buckle >- Warna putih>- PU leather upper>- PU leather insole>- Rubber outsole>- Pin buckle fastening>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7865,B10A6SHE4A1BBAGS,id,1616798,https://zstaticid01-a.akamaihd.net/p/triset-shoes-6052-8976161-1.jpg,2018-06-06 16:33:24,Triset Shoes,1422.0,2018-05-17 12:29:59,- Sandal flat warna cerah detail cut out>- Warna biru>- Leather upper>- Insole sintetis>- Rubber outsole>- Strap dengan velcro fastening>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7866,7C15FSHB1498BAGS,id,1616802,https://zstaticid01-a.akamaihd.net/p/triset-shoes-3559-2086161-1.jpg,2018-06-07 09:56:08,Triset Shoes,1422.0,2018-05-17 12:29:59,- Sandal flip flop warna solid desain minimalis>- Warna navy>- PU upper>- Insole sintetis>- Rubber outsole>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7867,F47C1SH0F25269GS,id,1616808,https://zstaticid01-a.akamaihd.net/p/triset-shoes-7019-8086161-1.jpg,2018-06-08 16:23:18,Triset Shoes,7302.0,2018-05-17 12:30:00,- Boots warna solid detail bordir logo>- Warna navy>- PU leather upper>- PU leather insole>- Rubber outsole>- Resleting samping>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7868,DCC03SH770ECFEGS,id,1616815,https://zstaticid01-a.akamaihd.net/p/triset-shoes-3690-5186161-1.jpg,2018-06-07 13:13:05,Triset Shoes,1415.0,2018-05-17 12:30:02,- Sandal wedge desain triple strap>- Warna hitam>- PU leather upper>- Insole sintetis>- Rubber outsole>- Open toe>- Tinggi wedges: 6cm>><b>Lihat detail ukuran sebelum membeli</b>
7869,E9148SH71ACF7FGS,id,1616819,https://zstaticid01-a.akamaihd.net/p/triset-shoes-7886-9186161-1.jpg,2018-06-06 16:33:18,Triset Shoes,1415.0,2018-05-17 12:30:04,- Sandal wedges kasual nuansa vibrant>- Warna merah>- PU upper>- Insole sintetis>- Rubber outsole>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7870,22C20SH8A3464CGS,id,1616828,https://zstaticid01-a.akamaihd.net/p/triset-shoes-7840-8286161-1.jpg,2018-06-06 16:33:28,Triset Shoes,1422.0,2018-05-17 12:30:05,- Sandal flat nuansa nude dengan tekstur anyaman>- Warna khaki>- PU leather upper>- Insole sintetis>- Outsole sintetis>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7871,41FBESHA69A319GS,id,1616830,https://zstaticid01-a.akamaihd.net/p/triset-shoes-2132-0386161-1.jpg,2018-06-06 16:33:40,Triset Shoes,5683.0,2018-05-17 12:30:05,- Sepatu loafer detail laser cut warna solid>- Warna cokelat>- PU upper>- Insole sintetis>- Rubber outsole>- Velcro closure>- Almond toe>><b>Lihat detail ukuran sebelum membeli</b>
7872,3B9FESH8F70949GS,id,1616833,https://zstaticid01-a.akamaihd.net/p/triset-shoes-7846-3386161-1.jpg,2018-06-06 16:33:28,Triset Shoes,12.0,2018-05-17 12:30:06,- High-top sneakers dengan nuansa monokrom>- Warna hitam>- PU leather upper>- Insole sintetis>- Outsole sintetis>- Resleting samping>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7873,640F6SHB0126A3GS,id,1616840,https://zstaticid01-a.akamaihd.net/p/triset-shoes-6042-0486161-1.jpg,2018-06-06 16:33:26,Triset Shoes,1422.0,2018-05-17 12:30:06,- Sandal flat desain criss-cross strap>- Warna hitam>- PU leather upper>- Insole sintetis>- Outsole sintetis>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7874,4C823SH16BB875GS,id,1616848,https://zstaticid01-a.akamaihd.net/p/triset-shoes-3555-8486161-1.jpg,2018-06-07 09:56:09,Triset Shoes,5683.0,2018-05-17 12:30:07,- Sepatu loafer warna solid detail pervorates>- Warna hijau>- PU upper>- Insole sintetis>- Rubber outsole>- Velcro closure>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7875,25660SHB1EC1EDGS,id,1616851,https://zstaticid01-a.akamaihd.net/p/triset-shoes-6034-1586161-1.jpg,2018-06-06 16:33:31,Triset Shoes,1415.0,2018-05-17 12:30:07,- Sandal wedges detail tekstur woven>- Warna hitam>- Material PU upper>- Insole sintetis>- Tinggi hak: 7cm>- Sol luar sintetis>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7876,56716SHB7F8575GS,id,1616857,https://zstaticid01-a.akamaihd.net/p/triset-shoes-7853-7586161-1.jpg,2018-06-06 16:33:20,Triset Shoes,2171.0,2018-05-17 12:30:08,- Slip on sneaker detail mix material>- Kombinasi warna biru dan putih>- PU upper>- Insole sintetis>- Rubber outsole>- Aksen tali depan>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7877,D3BB9SHE4020E2GS,id,1616872,https://zstaticid01-a.akamaihd.net/p/triset-shoes-6997-2786161-1.jpg,2018-06-08 16:23:18,Triset Shoes,5683.0,2018-05-17 12:30:09,- Loafers kasual warna solid detail buckled strap>- Warna khaki>- Material leather upper>- Insole sintetis>- Sol luar rubber>- Almond toecap>><b>Lihat detail ukuran sebelum membeli</b>
7878,C6A95SHBD796F0GS,id,1616895,https://zstaticid01-a.akamaihd.net/p/triset-shoes-7875-5986161-1.jpg,2018-06-06 16:33:19,Triset Shoes,5683.0,2018-05-17 12:30:11,- Sepatu loafer warna solid detail logo embellishment>- Warna camel>- PU upper>- Insole sintetis>- Rubber outsole>- Almond toe>><b>Lihat detail ukuran sebelum membeli</b>
7879,1478BSHC4D989EGS,id,1616897,https://zstaticid01-a.akamaihd.net/p/triset-shoes-2105-7986161-1.jpg,2018-06-06 16:33:37,Triset Shoes,5683.0,2018-05-17 12:30:11,- Sepatu loafer nuansa vibrant detail pervorates>- Warna terracotta>- PU upper>- Insole sintetis>- Rubber outsole>- Velcro closure>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7880,76FE6SH42B0770GS,id,1616898,https://zstaticid01-a.akamaihd.net/p/triset-shoes-2161-8986161-1.jpg,2018-06-06 16:33:42,Triset Shoes,1422.0,2018-05-17 12:30:11,- Sandal flat dual strap dengan warna cerah>- Warna camel>- PU leather upper>- Insole sintetis>- Outsole sintetis>- Open toe>><b>Lihat detail ukuran sebelum membeli</b>
7881,28D71SH151C598GS,id,1616900,https://zstaticid01-a.akamaihd.net/p/emily-dillen-2128-0096161-1.jpg,2018-05-17 12:42:08,Emily Dillen,5243.0,2018-05-17 12:39:02,-Flat />-warna pink />-Ringan />-Nyaman />-Fashionable />-Gladiator Strap
7882,DB702AA56C1F70GS,id,1616907,https://zstaticid01-a.akamaihd.net/p/allev-2125-7096161-1.jpg,2018-05-17 12:42:05,Allev,2753.0,2018-05-17 12:39:05,Wafiq Long Shirt Merupakan Koko Etnik Terbaru Dari Allev />- Koko Lengan Panjang />- Warna Light Mocca />- Kerah Mandarin />- Pembukaan Kancing Depan />- Kancing Di Lengan Untuk Style Lengan Pendek&nbsp;- Kerah Mandarin />- Reguler Fit />- Saku Di Dada Kiri />- Material : Toyobo High Quality + Tenun ATBM Chart Size
7883,F6F9BBEC31ACF4GS,id,1616920,https://zstaticid01-a.akamaihd.net/p/l-a-girl-5123-0296161-1.jpg,2018-05-17 13:32:03,L.A Girl,484.0,2018-05-17 13:29:03,- Lipify sangat lembut dan mudah diaplikasikan />- Tersedia dalam berbagai macam warna dan intens hanya dalam satu usapan />- Diperkaya dengan minyak argan dan minyak zaitun />- Formula ringan tanpa lengket yang melembapkan bibir />- Menghasilkan
7884,659EBBE1678585GS,id,1616934,https://zstaticid01-a.akamaihd.net/p/l-a-girl-5133-4396161-1.jpg,2018-05-17 13:32:13,L.A Girl,484.0,2018-05-17 13:29:05,- Matte Flat Velvet Lipstick kaya akan pigmen dan lembab />- Memiliki kandungan shea butter untuk mencegah dehidrasi di bibir />- Membuat bibir tampak lebih lembut dan halus />- Bibir Anda akan terasa sangat mengagumkan sebagaimana yang terlihat
7885,EF231BECF2FA19GS,id,1616936,https://zstaticid01-a.akamaihd.net/p/l-a-girl-2963-6396161-1.jpg,2018-05-17 13:32:13,L.A Girl,484.0,2018-05-17 13:29:05,- Matte Flat Velvet Lipstick kaya akan pigmen dan lembab />- Memiliki kandungan shea butter untuk mencegah dehidrasi di bibir />- Membuat bibir tampak lebih lembut dan halus />- Bibir Anda akan terasa sangat mengagumkan sebagaimana yang terlihat
7886,E7273AA7815661GS,id,1616948,https://zstaticid01-a.akamaihd.net/p/hikmat-2965-8496161-1.jpg,2018-05-17 13:37:07,Hikmat,2738.0,2018-05-17 13:34:07,"- Bahan GEORGETEPOLYSTER />- Abaya dengan DESIGN, MODEREN, CLASSIC />- BERMOTIF PERINTING di bagian bawah rok />- DI HIASI DENGAN STONE DI SETIAP DETAILNYA />- Dilengkapi dengan ziper di bagian depan dari atas sampai bawah dan pergelangan.. memudahkan pemakaian />- Full Embrodary di bagian depan dan pergelangan lengan,&nbsp; />- Di lengkapin dengan shwal&nbsp; />- Design di packing&nbsp; secara exclusive dalam box khusus"
7887,A79EBSHA2C5FADGS,id,1616999,https://zstaticid01-a.akamaihd.net/p/kenneth-cole-2714-9996161-1.jpg,2018-07-13 13:46:16,Kenneth Cole,7303.0,2018-05-17 13:52:27,"- Glittered espadrille flats>- Textile upper>- Textile insole>- Synthetic outsole>- Elasticated straps>- Ortholite foam with moisture wicking, antimicrobial, and breathable properties>- Round toecap"
7888,EBA12SHF073266GS,id,1617018,https://zstaticid01-a.akamaihd.net/p/kenneth-cole-0295-8107161-1.jpg,2018-07-13 13:46:27,Kenneth Cole,1422.0,2018-05-17 13:52:28,- Embellished and knotted satin pool sandals>- Textile upper>- Synthetic insole>- Synthetic outsole>- Slip on style
7889,0A3C5SHAA936C8GS,id,1617058,https://zstaticid01-a.akamaihd.net/p/kenneth-cole-2122-8507161-1.jpg,2018-07-13 13:45:14,Kenneth Cole,1422.0,2018-05-17 13:52:31,- Embellished and knotted satin pool sandals>- Textile upper>- Synthetic insole>- Synthetic outsole>- Slip on style
7890,9448ASH1CA61BBGS,id,1617059,https://zstaticid01-a.akamaihd.net/p/kenneth-cole-9021-9507161-1.jpg,2018-07-13 13:41:48,Kenneth Cole,1422.0,2018-05-17 13:52:31,- Beaded floral motif cross strap sandals>- Textile upper>- Synthetic insole>- Synthetic outsole>- Slip on style
7891,981B8BEC2EC015GS,id,1617090,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6932-0907161-1.jpg,2018-05-17 14:02:12,L.A Girl,484.0,2018-05-17 13:59:05,"- Metal Liquid Lipstick adalah generasi terbaru dari pewarna bibir />- Tersedia dalam koleksi warna nude mewah dan warna-warna permata />- Memiliki tekstur creamy />- Formula lembut, tidak cepat kering saat diaplikasikan />- Menghasilkan kesan met"
7892,7E52BBEBDC284CGS,id,1617093,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6932-3907161-1.jpg,2018-05-17 14:02:12,L.A Girl,484.0,2018-05-17 13:59:05,"- Metal Liquid Lipstick adalah generasi terbaru dari pewarna bibir />- Tersedia dalam koleksi warna nude mewah dan warna-warna permata />- Memiliki tekstur creamy />- Formula lembut, tidak cepat kering saat diaplikasikan />- Menghasilkan kesan met"
7893,AF017BE40BE880GS,id,1617098,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6934-8907161-1.jpg,2018-05-17 14:02:14,L.A Girl,484.0,2018-05-17 13:59:06,"- Metal Liquid Lipstick adalah generasi terbaru dari pewarna bibir />- Tersedia dalam koleksi warna nude mewah dan warna-warna permata />- Memiliki tekstur creamy />- Formula lembut, tidak cepat kering saat diaplikasikan />- Menghasilkan kesan met"
7894,76B5BBE2A6F870GS,id,1617099,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6935-9907161-1.jpg,2018-05-17 14:02:15,L.A Girl,484.0,2018-05-17 13:59:06,"- Metal Liquid Lipstick adalah generasi terbaru dari pewarna bibir />- Tersedia dalam koleksi warna nude mewah dan warna-warna permata />- Memiliki tekstur creamy />- Formula lembut, tidak cepat kering saat diaplikasikan />- Menghasilkan kesan met"
7895,79193BE76B4EE6GS,id,1617104,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6936-4017161-1.jpg,2018-05-17 14:02:16,L.A Girl,484.0,2018-05-17 13:59:06,- Memperkenalkan produk lisptik/gloss terbaru kami – Matte Pigment Gloss />- Terdiri dari 16 warna yang berani />- Warna intens yang cocok digunakan setiap hari />- Dengan formula yang tahan lama dalam sebuah cairan />- Berpigmen tinggi dan cepat
7896,97DD6BEFF8974CGS,id,1617108,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6938-8017161-1.jpg,2018-05-17 14:02:18,L.A Girl,484.0,2018-05-17 13:59:07,- Memperkenalkan produk lisptik/gloss terbaru kami – Matte Pigment Gloss />- Terdiri dari 16 warna yang berani />- Warna intens yang cocok digunakan setiap hari />- Dengan formula yang tahan lama dalam sebuah cairan />- Berpigmen tinggi dan cepat
7897,60724BE34D9701GS,id,1617110,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6938-0117161-1.jpg,2018-05-17 14:02:18,L.A Girl,484.0,2018-05-17 13:59:07,- Memperkenalkan produk lisptik/gloss terbaru kami – Matte Pigment Gloss />- Terdiri dari 16 warna yang berani />- Warna intens yang cocok digunakan setiap hari />- Dengan formula yang tahan lama dalam sebuah cairan />- Berpigmen tinggi dan cepat
7898,7292DBEDC7A1F8GS,id,1617113,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6939-3117161-1.jpg,2018-05-17 14:02:19,L.A Girl,484.0,2018-05-17 13:59:08,- Memperkenalkan produk lisptik/gloss terbaru kami – Matte Pigment Gloss />- Terdiri dari 16 warna yang berani />- Warna intens yang cocok digunakan setiap hari />- Dengan formula yang tahan lama dalam sebuah cairan />- Berpigmen tinggi dan cepat
7899,D18E6BE0C0FCEFGS,id,1617114,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6939-4117161-1.jpg,2018-05-17 14:02:19,L.A Girl,484.0,2018-05-17 13:59:08,- Memperkenalkan produk lisptik/gloss terbaru kami – Matte Pigment Gloss />- Terdiri dari 16 warna yang berani />- Warna intens yang cocok digunakan setiap hari />- Dengan formula yang tahan lama dalam sebuah cairan />- Berpigmen tinggi dan cepat
7900,61186BE54938C2GS,id,1617117,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6941-7117161-1.jpg,2018-05-17 14:02:21,L.A Girl,484.0,2018-05-17 13:59:08,- Memperkenalkan produk lisptik/gloss terbaru kami – Matte Pigment Gloss />- Terdiri dari 16 warna yang berani />- Warna intens yang cocok digunakan setiap hari />- Dengan formula yang tahan lama dalam sebuah cairan />- Berpigmen tinggi dan cepat
7901,5C2F2BE4577E50GS,id,1617118,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6942-8117161-1.jpg,2018-05-17 14:02:22,L.A Girl,476.0,2018-05-17 13:59:08,- Koleksi Beauty Brick Eyeshadow />- Nuansa shimmer dan matte />- Seri Glow
7902,678A4BE6A4548FGS,id,1617122,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6943-2217161-1.jpg,2018-05-17 14:02:23,L.A Girl,484.0,2018-05-17 13:59:09,- Lipify sangat lembut dan mudah diaplikasikan />- Tersedia dalam berbagai macam warna dan intens hanya dalam satu usapan />- Diperkaya dengan minyak argan dan minyak zaitun />- Formula ringan tanpa lengket yang melembapkan bibir />- Menghasilkan
7903,8BAC5BE073FECDGS,id,1617123,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6943-3217161-1.jpg,2018-05-17 14:02:23,L.A Girl,484.0,2018-05-17 13:59:09,- Lipify sangat lembut dan mudah diaplikasikan />- Tersedia dalam berbagai macam warna dan intens hanya dalam satu usapan />- Diperkaya dengan minyak argan dan minyak zaitun />- Formula ringan tanpa lengket yang melembapkan bibir />- Menghasilkan
7904,77FB7BE5A0D830GS,id,1617126,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6945-6217161-1.jpg,2018-05-17 14:02:25,L.A Girl,484.0,2018-05-17 13:59:09,- Lipify sangat lembut dan mudah diaplikasikan />- Tersedia dalam berbagai macam warna dan intens hanya dalam satu usapan />- Diperkaya dengan minyak argan dan minyak zaitun />- Formula ringan tanpa lengket yang melembapkan bibir />- Menghasilkan
7905,9FB96AA6FE48ADGS,id,1617140,https://zstaticid01-a.akamaihd.net/p/kickers-4871-0417161-1.jpg,2018-06-06 14:49:16,Kickers,5710.0,2018-05-17 14:34:05,"- Kaos basic monokrom detail wordmark print>- Warna abu-abu>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 187cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
7906,97044AA48891E8GS,id,1617148,https://zstaticid01-a.akamaihd.net/p/kickers-9505-8417161-1.jpg,2018-06-06 14:49:17,Kickers,5710.0,2018-05-17 14:34:06,"- Kaos basic warna solid detail typograh print>- Warna biru>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 187cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
7907,8F049AC4D6C27EGS,id,1617150,https://zstaticid01-a.akamaihd.net/p/casio-9023-0517161-1.jpg,2018-05-17 14:37:03,Casio,5636.0,2018-05-17 14:34:07,- Tipe : Digital />- Lebar : 42 mm />- Tebal : 12 mm />- Water Resist : 10 Bar />- Case material : Resin />- Strap Material : Resin />- LED light />- World time />- stopwatch />- alarm />- Countdown timer />- Full auto-calendar (to year 2099) />- 12/24-hour format />- Garansi Resmi 1 tahun
7908,BB742SHD684BEDGS,id,1617169,https://zstaticid01-a.akamaihd.net/p/superga-0749-9617161-1.jpg,2018-05-25 16:01:41,Superga,12.0,2018-05-17 14:40:59,- Sneakers warna nude tone desain klasik>- Warna biru>- Upper kanvas >- Insole tekstil>- Rubber outsole>- Tali depan>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7909,07A85SHF4DFF80GS,id,1617174,https://zstaticid01-a.akamaihd.net/p/superga-0726-4717161-1.jpg,2018-05-25 16:02:00,Superga,12.0,2018-05-17 14:41:00,- Sneakers warna nude tone desain klasik>- Warna pink>- Upper kanvas >- Insole tekstil>- Rubber outsole>- Tali depan>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
7910,9BBB0SHC9CB60CGS,id,1617179,https://zstaticid01-a.akamaihd.net/p/superga-2294-9717161-1.jpg,2018-05-25 16:01:33,Superga,27.0,2018-05-17 14:41:00,- Sneaker kasual detail inner kontras>- Warna putih>- Material leather upper>- Insole tekstil>- Detail tali depan>- Sol luar rubber>- Round toecaps>><b>Lihat detail ukuran sebelum membeli</b>
7911,06B56AA7FF74BFGS,id,1617194,https://zstaticid01-a.akamaihd.net/p/the-b-club-0583-4917161-1.jpg,2018-05-17 15:03:03,The B Club,2875.0,2018-05-17 14:59:26,"- Blouse />- Oversized look />- Warna putih />- Poliester, crepe fabric />- Lengan pendek />- Detail kerah V />- Unlined />- Regular fit /> />Tersedia satu ukuran pakaian (one size)"
7912,61744AA308942CGS,id,1617199,https://zstaticid01-a.akamaihd.net/p/j-crew-7450-9917161-1.jpg,2018-05-24 08:16:30,J.Crew,5719.0,2018-05-17 15:02:28,- Solid-colored chino pants>- Medium rise >- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton blend
7913,C2FF1SHDADF987GS,id,1617249,https://zstaticid01-a.akamaihd.net/p/dr-mocc-1200-9427161-1.jpg,2018-05-17 15:13:20,DR. MOCC,562.0,2018-05-17 15:10:11,- Formal/ Casual shoes&nbsp;Detail Stiching />- Warna Hitam />- Material upper Cow Genuine Leather />- Linning Material />- Insole Sponge Eva Phylon />- Out Sole Rubber Sewing Machine Extra Light & Durable Size 41 (0.75 gr) 1psg />- Around Toe
7914,FAFEASHBCB0236GS,id,1617250,https://zstaticid01-a.akamaihd.net/p/dr-mocc-1197-0527161-1.jpg,2018-05-17 15:13:17,DR. MOCC,562.0,2018-05-17 15:10:12,- Formal/ Casual shoes&nbsp;Detail Stiching />- Warna Coklat />- Material upper Cow Genuine Leather />- Linning Material />- Insole Sponge Eva Phylon />- Out Sole Rubber Sewing Machine Extra Light & Durable Size 41 (0.75 gr) 1psg />- Around Toe
7915,DC766SHC2B5645GS,id,1617252,https://zstaticid01-a.akamaihd.net/p/dr-mocc-2970-2527161-1.jpg,2018-05-17 15:13:26,DR. MOCC,562.0,2018-05-17 15:10:14,- Formal/ Casual shoes&nbsp;Detail Stiching />- Warna Black />- Material upper Cow Genuine Leather />- Linning Material />- Insole Sponge Eva Phylon />- Out Sole Rubber Sewing Machine Extra Light & Durable Size 41 (0.75 gr) 1psg />- Around Toe
7916,647C8BE6977BAAGS,id,1617255,https://zstaticid01-a.akamaihd.net/p/l-a-girl-1963-5527161-1.jpg,2018-05-17 15:26:03,L.A Girl,473.0,2018-05-17 15:23:02,<ul><li>- Liquid foundation </li><li>- Sempurna untuk hasil akhir full coverage dan flawless</li><li>- Formula ringan & nyaman digunakan sehari-hari</li><li>- Bebas paraben</li><li>- Anti oksidan yang membantu melembabkan & memperbaiki penampilan kulit</li></ul>
7917,3BC2FBE5202016GS,id,1617258,https://zstaticid01-a.akamaihd.net/p/l-a-girl-1964-8527161-1.jpg,2018-05-17 15:26:04,L.A Girl,473.0,2018-05-17 15:23:03,<ul><li>- Liquid foundation </li><li>- Sempurna untuk hasil akhir full coverage dan flawless</li><li>- Formula ringan & nyaman digunakan sehari-hari</li><li>- Bebas paraben</li><li>- Anti oksidan yang membantu melembabkan & memperbaiki penampilan kulit</li></ul>
